price,buildingSize,landSize,bedRooms,bathRooms,garages,province,city,district,cluster
1625000000,150,128,3.0,2,0,Banten,Tangerang,Cipondoh,1
375000000,78,78,2.0,1,1,Banten,Tangerang,Periuk,1
780000000,50,60,2.0,1,1,Banten,Tangerang,Cipondoh,1
1925000000,175,200,3.0,2,1,Banten,Tangerang,Sindang Jaya,1
1000000000,170,195,5.0,5,0,Banten,Tangerang,Cipondoh,1
5500000000,500,392,8.0,4,4,Banten,Tangerang Selatan,Serpong,1
950000000,100,120,2.0,1,0,Banten,Tangerang,Karawaci,1
1150000000,75,50,2.0,3,1,Banten,Tangerang,Neglasari,1
950000000,250,120,4.0,3,0,Banten,Tangerang,Karawaci,1
7500000000,400,342,5.0,3,2,Banten,Tangerang,Cipondoh,1
2500000000,150,180,4.0,4,1,Banten,Tangerang Selatan,BSD City,1
725000000,45,72,2.0,1,0,Banten,Tangerang,Cipondoh,1
2000000000,144,144,3.0,3,1,Banten,Tangerang,Karawaci,1
1050000000,90,90,3.0,2,0,Banten,Tangerang,Karawaci,1
1875000000,102,90,3.0,2,0,Banten,Tangerang,Cipondoh,1
2200000000,130,96,3.0,3,0,Banten,Tangerang,Cipondoh,1
950000000,80,104,3.0,2,0,Banten,Tangerang,Cipondoh,1
3500000000,131,150,3.0,3,0,Banten,Tangerang,Cipondoh,1
1180000000,53,50,3.0,2,1,Banten,Tangerang,Cipondoh,1
2800000000,89,160,2.0,2,0,Banten,Tangerang,Cipondoh,1
1050000000,130,85,3.0,2,0,Banten,Tangerang,Cipondoh,1
4100000000,150,120,3.0,3,0,Banten,Tangerang,Cipondoh,1
1700000000,161,168,3.0,2,0,Banten,Tangerang,Cipondoh,1
3006000000,158,88,4.0,3,0,Banten,Tangerang,Karang Tengah,1
1250000000,90,55,2.0,2,1,Banten,Tangerang,Karang Tengah,1
1400000000,130,125,4.0,4,0,Banten,Tangerang,Karang Tengah,1
600000000,70,93,3.0,1,0,Banten,Tangerang,Karang Tengah,1
1500000000,128,148,4.0,2,0,Banten,Tangerang,Ciledug,1
2900000000,210,180,4.0,4,0,Banten,Tangerang,Pinang,1
411000000,23,23,1.0,1,0,Banten,Tangerang,Kelapa Dua,1
6000000000,349,300,4.0,1,0,Banten,Tangerang,Kelapa Dua,1
2339400000,87,105,4.0,3,0,Banten,Tangerang,Kelapa Dua,1
1950000000,190,120,4.0,3,0,Banten,Tangerang,Kelapa Dua,1
931550000,50,56,3.0,2,0,Banten,Tangerang,Kelapa Dua,1
2700000000,110,144,4.0,3,0,Banten,Tangerang,Kelapa Dua,1
1400000000,132,90,4.0,1,0,Banten,Tangerang,Kelapa Dua,1
1500000000,77,72,3.0,2,0,Banten,Tangerang,Kelapa Dua,1
1550000000,95,90,3.0,2,0,Banten,Tangerang,Kelapa Dua,1
6500000000,200,300,4.0,3,0,Banten,Tangerang,Kelapa Dua,1
3500000000,235,206,4.0,3,0,Banten,Tangerang,Kelapa Dua,1
3100000000,135,233,3.0,2,1,Banten,Tangerang,Kelapa Dua,1
2000000000,90,84,3.0,2,0,Banten,Tangerang,Kelapa Dua,1
3900000000,240,162,4.0,3,0,Banten,Tangerang,Kelapa Dua,1
650000000,40,32,2.0,1,0,Banten,Tangerang,Kelapa Dua,1
2750000000,114,108,4.0,3,0,Banten,Tangerang,Kelapa Dua,1
4664000000,211,170,4.0,3,3,Banten,Tangerang,Kelapa Dua,1
7500000000,234,260,4.0,3,1,Banten,Tangerang,Kelapa Dua,1
13500000000,800,450,8.0,7,0,Banten,Tangerang,Kelapa Dua,1
1950000000,100,128,2.0,2,0,Banten,Tangerang,Kelapa Dua,1
2960000000,162,153,3.0,2,1,Banten,Tangerang,Kelapa Dua,1
1300000000,90,72,4.0,3,0,Banten,Tangerang,Kelapa Dua,1
1550000000,90,126,2.0,2,0,Banten,Tangerang,Kelapa Dua,1
2800000000,162,144,4.0,3,0,Banten,Tangerang,Kelapa Dua,1
2500000000,275,180,3.0,2,1,Banten,Tangerang,Cipondoh,1
1000000000,180,60,3.0,2,0,Banten,Tangerang,Cipondoh,1
990000000,80,102,3.0,2,0,Banten,Tangerang Selatan,BSD City,1
960000000,75,90,2.0,2,0,Banten,Tangerang Selatan,Pamulang,1
6700000000,500,373,7.0,6,0,Banten,Tangerang Selatan,BSD City,1
1100000000,50,40,2.0,2,0,Banten,Tangerang,Kelapa Dua,1
1700000000,100,120,2.0,1,0,Banten,Tangerang,Kelapa Dua,1
787000000,67,72,3.0,2,1,Banten,Tangerang,Curug,1
820000000,75,90,3.0,1,0,Banten,Tangerang Selatan,Pondok Aren,1
980000000,48,64,2.0,2,0,Banten,Tangerang,Larangan,1
1300000000,55,48,2.0,2,1,Banten,Tangerang,Kelapa Dua,1
650000000,120,66,4.0,2,1,Banten,Tangerang,Curug,1
885900000,51,90,3.0,1,0,Banten,Tangerang,Curug,1
2000000000,88,105,2.0,3,1,Banten,Tangerang,Kelapa Dua,1
1250000000,61,48,2.0,2,0,Banten,Tangerang,Kelapa Dua,1
1500000000,70,90,2.0,1,0,Banten,Tangerang,Kelapa Dua,1
2300000000,180,120,4.0,3,0,Banten,Tangerang,Kelapa Dua,1
4500000000,235,287,4.0,3,0,Banten,Tangerang,Kelapa Dua,1
1700000000,94,90,2.0,2,0,Banten,Tangerang,Kelapa Dua,1
5500000000,340,394,4.0,3,0,Banten,Tangerang,Kelapa Dua,1
15000000000,720,504,5.0,5,2,Banten,Tangerang,Kelapa Dua,1
1135549000,70,60,3.0,2,0,Banten,Tangerang Selatan,Pondok Aren,1
2200000000,130,119,3.0,3,1,Banten,Tangerang,Kelapa Dua,1
2465300000,120,96,3.0,3,0,Banten,Tangerang,Kelapa Dua,1
1100000000,65,90,2.0,1,0,Banten,Tangerang Selatan,Pondok Aren,1
120000000,36,60,2.0,1,1,Banten,Tangerang,Balaraja,1
450000000,50,60,2.0,1,0,Banten,Tangerang Selatan,Serpong Utara,1
1300000000,100,60,3.0,2,0,Banten,Tangerang Selatan,Pondok Aren,1
695000000,70,90,2.0,1,0,Banten,Tangerang Selatan,Pondok Aren,1
1650000000,140,105,2.0,2,0,Banten,Tangerang Selatan,Pondok Aren,1
1500000000,200,124,4.0,4,0,Banten,Tangerang Selatan,Pondok Aren,1
6800000000,300,323,5.0,5,1,Banten,Tangerang Selatan,Ciputat,1
2300000000,120,135,4.0,4,0,Banten,Tangerang Selatan,Pondok Aren,1
1900000000,72,82,3.0,2,0,Banten,Tangerang Selatan,Pondok Aren,1
2250000000,160,118,4.0,3,2,Banten,Tangerang Selatan,Pondok Aren,1
1700000000,125,72,3.0,3,0,Banten,Tangerang,Kelapa Dua,1
1500000000,105,84,3.0,3,0,Banten,Tangerang,Kelapa Dua,1
1700000000,125,72,3.0,3,1,Banten,Tangerang,Kelapa Dua,1
2400000000,120,96,2.0,2,0,Banten,Tangerang,Kelapa Dua,1
5500000000,140,120,3.0,3,0,Banten,Tangerang,Kelapa Dua,1
6000000000,225,120,4.0,4,0,Banten,Tangerang,Kelapa Dua,1
3297400000,140,120,3.0,3,0,Banten,Tangerang,Kelapa Dua,1
2850000000,130,160,3.0,3,1,Banten,Tangerang Selatan,BSD City,1
715000000,41,72,2.0,1,0,Banten,Tangerang Selatan,Setu,1
7000000000,300,335,5.0,3,2,Banten,Tangerang Selatan,BSD City,1
12500000000,474,500,6.0,4,2,Banten,Tangerang Selatan,BSD City,1
958000000,53,40,2.0,2,0,Banten,Tangerang,Kelapa Dua,1
9750000000,370,477,5.0,4,2,Banten,Tangerang Selatan,BSD City,1
1400000000,78,72,3.0,2,0,Banten,Tangerang Selatan,BSD City,1
1150000000,120,122,3.0,3,2,Banten,Tangerang Selatan,BSD City,1
4700000000,310,238,4.0,4,0,Banten,Tangerang Selatan,BSD City,1
1600000000,80,60,2.0,2,0,Banten,Tangerang Selatan,BSD City,1
6850000000,410,300,4.0,4,0,Banten,Tangerang Selatan,BSD City,1
1750000000,200,185,3.0,2,0,Banten,Tangerang Selatan,BSD City,1
8194760000,302,190,4.0,4,3,Banten,Tangerang Selatan,BSD City,1
1500000000,100,120,3.0,2,0,Banten,Tangerang Selatan,BSD City,1
6418212300,250,232,5.0,5,2,Banten,Tangerang Selatan,BSD City,1
4350000000,270,205,4.0,3,2,Banten,Tangerang Selatan,BSD City,1
3000000000,150,180,4.0,4,0,Banten,Tangerang Selatan,BSD City,1
6600000000,275,153,4.0,5,3,Banten,Tangerang Selatan,BSD City,1
8800000000,285,220,4.0,4,0,Banten,Tangerang Selatan,BSD City,1
1150000000,120,150,3.0,3,2,Banten,Tangerang Selatan,BSD City,1
4200000000,280,291,4.0,4,0,Banten,Tangerang Selatan,BSD City,1
8000000000,300,349,4.0,4,2,Banten,Tangerang Selatan,BSD City,1
975000000,80,108,2.0,2,0,Banten,Tangerang Selatan,BSD City,1
1700000000,88,60,3.0,2,0,Banten,Tangerang Selatan,BSD City,1
1657798000,87,84,3.0,2,0,Banten,Tangerang Selatan,BSD City,1
9898846120,350,268,4.0,4,4,Banten,Tangerang Selatan,BSD City,1
6139783750,250,225,4.0,4,3,Banten,Tangerang Selatan,BSD City,1
23000000000,600,640,4.0,3,2,Banten,Tangerang Selatan,BSD City,1
1300000000,78,60,3.0,2,1,Banten,Tangerang Selatan,BSD City,1
3400000000,200,162,4.0,4,1,Banten,Tangerang Selatan,BSD City,1
11499997000,423,300,6.0,5,0,Banten,Tangerang Selatan,BSD City,1
5650000000,270,277,4.0,4,1,Banten,Tangerang Selatan,BSD City,1
3400000000,240,180,4.0,3,1,Banten,Tangerang Selatan,BSD City,1
1450000000,125,150,3.0,1,0,Banten,Tangerang Selatan,BSD City,1
3400000000,175,200,4.0,4,2,Banten,Tangerang Selatan,BSD City,1
1550000000,99,90,3.0,2,0,Banten,Tangerang Selatan,BSD City,1
3350000000,200,176,5.0,4,0,Banten,Tangerang Selatan,BSD City,1
4750000000,350,254,5.0,5,0,Banten,Tangerang Selatan,BSD City,1
2500000000,160,135,4.0,3,0,Banten,Tangerang Selatan,BSD City,1
6500000000,2550,300,5.0,4,0,Banten,Tangerang Selatan,BSD City,1
3100000000,140,220,3.0,2,0,Banten,Tangerang Selatan,BSD City,1
2700000000,180,150,3.0,3,2,Banten,Tangerang Selatan,BSD City,1
3400000000,175,200,4.0,4,2,Banten,Tangerang Selatan,BSD City,1
26000000000,1000,703,6.0,5,4,Banten,Tangerang Selatan,BSD City,1
1150000000,90,90,2.0,1,0,Banten,Tangerang Selatan,BSD City,1
2150000000,190,98,3.0,3,0,Banten,Tangerang Selatan,BSD City,1
4500000000,206,250,5.0,7,0,Banten,Tangerang Selatan,BSD City,1
2600000000,100,160,3.0,3,0,Banten,Tangerang Selatan,BSD City,1
3100000000,200,170,3.0,3,0,Banten,Tangerang Selatan,BSD City,1
2400000000,98,171,3.0,3,1,Banten,Tangerang Selatan,BSD City,1
1500000000,68,60,2.0,2,0,Banten,Tangerang Selatan,BSD City,1
3710000000,354,424,5.0,4,0,Banten,Tangerang Selatan,BSD City,1
1350000000,78,72,3.0,2,0,Banten,Tangerang Selatan,BSD City,1
1900000000,100,177,2.0,1,0,Banten,Tangerang Selatan,Ciputat,1
1650000000,73,60,2.0,2,1,Banten,Tangerang Selatan,BSD City,1
2000000000,110,144,3.0,2,1,Banten,Tangerang Selatan,BSD City,1
5300000000,230,250,4.0,3,0,Banten,Tangerang Selatan,BSD City,1
2300000000,100,60,3.0,3,0,Banten,Tangerang Selatan,BSD City,1
20000000000,450,950,4.0,3,0,Banten,Tangerang Selatan,BSD City,1
15597000000,445,381,5.0,5,2,Banten,Tangerang Selatan,BSD City,1
31792000000,545,570,5.0,5,2,Banten,Tangerang Selatan,BSD City,1
3300000000,125,180,3.0,3,0,Banten,Tangerang Selatan,BSD City,1
17000000000,1600,630,6.0,9,4,Banten,Tangerang Selatan,BSD City,1
3500000000,200,162,4.0,3,0,Banten,Tangerang Selatan,BSD City,1
9300000000,315,300,4.0,4,2,Banten,Tangerang Selatan,BSD City,1
7600000000,285,220,4.0,4,1,Banten,Tangerang Selatan,BSD City,1
470000000,62,45,2.0,1,0,Banten,Tangerang Selatan,Ciputat Timur,1
2800000000,250,150,4.0,4,0,Banten,Tangerang Selatan,BSD City,1
3500000000,185,310,5.0,3,0,Banten,Tangerang Selatan,BSD City,1
3300000000,200,432,4.0,3,0,Banten,Tangerang Selatan,BSD City,1
1700000000,78,70,3.0,2,1,Banten,Tangerang,Pagedangan,1
3700000000,180,200,4.0,3,0,Banten,Tangerang,Pagedangan,1
5900000000,358,144,4.0,2,2,Banten,Tangerang,Pagedangan,1
950000000,95,75,3.0,3,0,Banten,Tangerang,Pagedangan,1
5316000000,208,150,5.0,6,3,Banten,Tangerang,Pagedangan,1
3000000000,115,179,3.0,3,1,Banten,Tangerang,Pagedangan,1
3571106000,171,112,5.0,4,0,Banten,Tangerang,Pagedangan,1
4400000000,172,225,3.0,3,1,Banten,Tangerang,Pagedangan,1
2000000000,130,80,4.0,4,0,Banten,Tangerang,Pagedangan,1
3500000000,171,135,3.0,3,1,Banten,Tangerang,Pagedangan,1
1800000000,84,103,3.0,2,0,Banten,Tangerang,Pagedangan,1
1850000000,1,84,2.0,2,0,Banten,Tangerang,Pagedangan,1
1900000000,150,200,2.0,2,1,Banten,Tangerang Selatan,BSD City,1
1250000000,140,92,4.0,2,0,Banten,Tangerang Selatan,BSD City,1
2000000000,117,197,3.0,3,0,Banten,Tangerang Selatan,Ciputat,1
850000000,160,175,3.0,2,0,Banten,Tangerang Selatan,Ciputat,1
1700000000,70,310,2.0,2,0,Banten,Tangerang Selatan,Ciputat,1
575000000,55,63,2.0,1,0,Banten,Tangerang Selatan,Ciputat,1
1600000000,135,123,3.0,3,0,Banten,Tangerang Selatan,Ciputat,1
700000000,48,75,3.0,2,0,Banten,Tangerang Selatan,Ciputat,1
2500000000,300,490,4.0,3,2,Banten,Tangerang Selatan,Ciputat,1
1650000000,131,119,4.0,3,0,Banten,Tangerang Selatan,Ciputat,1
3500000000,185,226,4.0,4,0,Banten,Tangerang Selatan,Ciputat,1
1500000000,110,84,3.0,2,0,Banten,Tangerang Selatan,Ciputat,1
985000000,70,113,2.0,1,0,Banten,Tangerang Selatan,Ciputat,1
1250000000,90,91,3.0,3,0,Banten,Tangerang Selatan,Ciputat,1
1700000000,105,74,3.0,2,2,Banten,Tangerang Selatan,Ciputat,1
1395000000,120,91,3.0,3,2,Banten,Tangerang Selatan,Ciputat,1
920000000,70,100,2.0,1,0,Banten,Tangerang Selatan,Ciputat,1
4000000000,300,350,4.0,3,0,Banten,Tangerang Selatan,Ciputat,1
533000000,50,90,2.0,1,1,Banten,Tangerang Selatan,Ciputat,1
3000000000,400,225,4.0,3,0,Banten,Tangerang Selatan,Ciputat,1
850000000,60,60,3.0,2,1,Banten,Tangerang Selatan,Ciputat,1
575000000,55,63,2.0,1,0,Banten,Tangerang Selatan,Ciputat,1
1700000000,150,192,3.0,3,0,Banten,Tangerang Selatan,Ciputat,1
3800000000,250,1295,5.0,3,0,Banten,Tangerang Selatan,Ciputat,1
789000000,48,60,3.0,2,2,Banten,Tangerang Selatan,Ciputat,1
961400000,70,52,3.0,2,1,Banten,Tangerang Selatan,Ciputat,1
230000000,37,66,2.0,1,0,Banten,Tangerang Selatan,Ciputat,1
750000000,70,90,2.0,1,0,Banten,Tangerang Selatan,Ciputat,1
600000000,50,60,3.0,2,0,Banten,Tangerang Selatan,Ciputat,1
1250000000,110,90,2.0,2,0,Banten,Tangerang Selatan,Ciputat,1
11500000000,700,1036,7.0,7,4,Banten,Tangerang Selatan,Ciputat,1
625000000,55,60,3.0,2,0,Banten,Tangerang Selatan,Ciputat,1
4800000000,450,300,5.0,3,0,Banten,Tangerang Selatan,Ciputat,1
1550000000,160,100,3.0,3,0,Banten,Tangerang Selatan,Ciputat,1
975000000,100,105,3.0,1,0,Banten,Tangerang Selatan,Ciputat,1
5900000000,500,400,4.0,4,1,Banten,Tangerang Selatan,Ciputat,1
230000000,37,66,2.0,1,0,Banten,Tangerang Selatan,Ciputat,1
1750000000,150,229,4.0,3,0,Banten,Tangerang Selatan,Ciputat,1
2500000000,250,215,5.0,5,1,Banten,Tangerang Selatan,Ciputat,1
258000000,64,32,2.0,1,1,Banten,Tangerang Selatan,Ciputat,1
1500000000,132,65,3.0,3,0,Banten,Tangerang Selatan,Ciputat,1
1500000000,160,125,3.0,3,1,Banten,Tangerang Selatan,Ciputat,1
650000000,60,48,3.0,2,0,Banten,Tangerang Selatan,Ciputat,1
1100000000,85,90,3.0,2,2,Banten,Tangerang Selatan,Ciputat,1
800000000,100,85,3.0,2,0,Banten,Tangerang Selatan,Ciputat,1
800000000,100,88,2.0,2,0,Banten,Tangerang Selatan,Ciputat,1
1395000000,89,75,3.0,3,2,Banten,Tangerang Selatan,Ciputat,1
1170000000,69,96,3.0,3,0,Banten,Tangerang Selatan,Ciputat,1
1800000000,120,87,4.0,5,1,Banten,Tangerang Selatan,Ciputat,1
1050000000,70,56,2.0,2,0,Banten,Tangerang Selatan,Ciputat,1
798000000,58,78,2.0,3,1,Banten,Tangerang Selatan,Ciputat,1
725000000,72,60,3.0,1,1,Banten,Tangerang Selatan,Ciputat,1
1500000000,95,72,3.0,2,0,Banten,Tangerang Selatan,Ciputat,1
12000000000,600,475,5.0,4,4,Banten,Tangerang Selatan,Ciputat,1
750000000,70,80,2.0,1,0,Banten,Tangerang Selatan,Ciputat,1
3000000000,250,278,3.0,3,2,Banten,Tangerang Selatan,Ciputat,1
2150000000,160,215,3.0,3,0,Banten,Tangerang Selatan,Ciputat,1
2655000000,200,177,3.0,2,0,Banten,Tangerang Selatan,Ciputat,1
850000000,62,96,2.0,1,0,Banten,Tangerang Selatan,Ciputat,1
885000000,50,90,2.0,1,0,Banten,Tangerang Selatan,Ciputat,1
1300000000,130,65,3.0,2,1,Banten,Tangerang Selatan,Ciputat Timur,1
1700000000,130,85,3.0,3,1,Banten,Tangerang Selatan,Ciputat Timur,1
800000000,100,85,4.0,2,1,Banten,Tangerang Selatan,Ciputat Timur,1
2700000000,180,144,3.0,3,0,Banten,Tangerang Selatan,Ciputat Timur,1
1299000000,72,77,3.0,2,2,Banten,Tangerang Selatan,Ciputat Timur,1
1429200000,82,91,3.0,2,0,Banten,Tangerang Selatan,Ciputat Timur,1
1950000000,180,105,4.0,3,1,Banten,Tangerang Selatan,Ciputat Timur,1
5000000000,700,465,7.0,6,2,Banten,Tangerang Selatan,Ciputat Timur,1
1500000000,80,107,2.0,2,0,Banten,Tangerang Selatan,Ciputat Timur,1
1700000000,104,84,3.0,2,0,Banten,Tangerang Selatan,Ciputat Timur,1
786000000,36,72,2.0,1,1,Banten,Tangerang Selatan,Ciputat Timur,1
5000000000,500,450,6.0,5,3,Banten,Tangerang Selatan,Ciputat Timur,1
2350000000,200,289,4.0,4,0,Banten,Tangerang Selatan,Ciputat Timur,1
1595000000,200,105,3.0,2,0,Banten,Tangerang Selatan,Ciputat Timur,1
2200000000,100,124,3.0,1,0,Banten,Tangerang Selatan,Ciputat Timur,1
2600000000,125,237,3.0,2,0,Banten,Tangerang Selatan,Ciputat Timur,1
6800000000,264,400,4.0,3,2,Banten,Tangerang Selatan,Ciputat Timur,1
2200000000,132,143,3.0,3,0,Banten,Tangerang Selatan,Ciputat Timur,1
8700000000,700,472,7.0,7,1,Banten,Tangerang Selatan,Ciputat Timur,1
900000000,70,80,2.0,1,0,Banten,Tangerang Selatan,Ciputat Timur,1
1180000000,50,53,3.0,2,2,Banten,Tangerang Selatan,Ciputat Timur,1
990000000,72,60,3.0,2,0,Banten,Tangerang Selatan,Ciputat Timur,1
1850000000,88,98,3.0,2,0,Banten,Tangerang Selatan,Ciputat Timur,1
5200000000,264,400,3.0,3,3,Banten,Tangerang Selatan,Ciputat Timur,1
700000000,50,80,3.0,2,2,Banten,Tangerang Selatan,Ciputat Timur,1
1950000000,200,120,3.0,2,0,Banten,Tangerang Selatan,Ciputat Timur,1
825000000,70,84,2.0,2,1,Banten,Tangerang Selatan,Ciputat Timur,1
1500000000,104,162,3.0,2,0,Banten,Tangerang Selatan,Serpong,1
4500000000,330,205,5.0,5,0,Banten,Tangerang Selatan,BSD City,1
2950000000,150,162,4.0,3,2,Banten,Tangerang Selatan,BSD City,1
2200000000,88,128,3.0,2,0,Banten,Tangerang Selatan,BSD City,1
3400000000,180,112,3.0,3,0,Banten,Tangerang Selatan,BSD City,1
1200000000,62,72,2.0,2,0,Banten,Tangerang Selatan,Ciputat,1
820000000,70,90,3.0,2,0,Banten,Tangerang Selatan,Pamulang,1
594500000,45,77,2.0,1,0,Banten,Tangerang Selatan,Pamulang,1
998096000,56,72,3.0,2,0,Banten,Tangerang Selatan,Pamulang,1
975000000,78,120,3.0,2,0,Banten,Tangerang Selatan,Pamulang,1
1800000000,105,78,3.0,2,2,Banten,Tangerang Selatan,Pamulang,1
700000002,60,60,3.0,2,0,Banten,Tangerang Selatan,Pamulang,1
585000000,50,65,2.0,1,1,Banten,Tangerang Selatan,Pamulang,1
975000000,80,120,5.0,4,1,Banten,Tangerang Selatan,Pamulang,1
560000000,50,50,3.0,2,1,Banten,Tangerang Selatan,Pamulang,1
675000000,60,87,3.0,1,0,Banten,Tangerang Selatan,Serpong,1
1700000000,156,90,3.0,2,0,Banten,Tangerang Selatan,Serpong,1
1650000000,87,84,3.0,2,0,Banten,Tangerang Selatan,Serpong,1
300000088,27,60,2.0,1,0,Banten,Tangerang Selatan,Serpong,1
4500000000,185,210,3.0,3,0,Banten,Tangerang Selatan,Serpong,1
1550000000,75,72,3.0,2,1,Banten,Tangerang Selatan,Serpong,1
13000000000,426,853,7.0,4,0,Banten,Tangerang Selatan,Serpong,1
6300000000,364,350,4.0,40,0,Banten,Tangerang Selatan,Serpong,1
3950000000,196,180,3.0,4,1,Banten,Tangerang Selatan,Serpong,1
15600000000,465,396,5.0,7,2,Banten,Tangerang Selatan,Serpong,1
1700000000,180,144,3.0,2,0,Banten,Tangerang Selatan,Serpong,1
1850000000,150,200,3.0,2,0,Banten,Tangerang Selatan,BSD City,1
3250000000,136,244,3.0,3,0,Banten,Tangerang Selatan,BSD City,1
951000000,60,81,3.0,2,0,Banten,Tangerang Selatan,Serpong,1
4200000000,302,302,4.0,3,2,Banten,Tangerang Selatan,Serpong,1
1475000000,77,98,2.0,2,1,Banten,Tangerang Selatan,Serpong,1
5900000000,328,263,4.0,5,0,Banten,Tangerang Selatan,Serpong,1
2925900000,165,84,3.0,3,1,Banten,Tangerang Selatan,Serpong,1
1350000000,140,84,3.0,2,1,Banten,Tangerang Selatan,Serpong,1
595000000,36,70,2.0,1,0,Banten,Tangerang Selatan,Serpong,1
2800000000,150,162,3.0,2,0,Banten,Tangerang Selatan,Serpong,1
2500000000,160,180,3.0,2,0,Banten,Tangerang Selatan,Serpong,1
5000000000,200,373,3.0,2,2,Banten,Tangerang Selatan,Serpong,1
1400000000,140,84,3.0,2,0,Banten,Tangerang Selatan,Serpong,1
4000000000,231,126,5.0,3,0,Banten,Tangerang Selatan,Serpong,1
3400000000,24,180,4.0,4,0,Banten,Tangerang Selatan,Serpong,1
200000000,32,64,2.0,1,1,Banten,Tangerang Selatan,Serpong,1
695000000,45,72,2.0,1,0,Banten,Tangerang Selatan,Serpong,1
2500000000,210,165,4.0,2,1,Banten,Tangerang Selatan,Serpong,1
2550000000,182,140,4.0,3,0,Banten,Tangerang Selatan,Serpong,1
2700000000,180,162,4.0,3,0,Banten,Tangerang Selatan,BSD City,1
2400000000,99,128,3.0,2,0,Banten,Tangerang Selatan,BSD City,1
2850000000,120,225,3.0,3,1,Banten,Tangerang Selatan,BSD City,1
1300000000,119,57,2.0,1,1,Banten,Tangerang Selatan,BSD City,1
566000000,50,108,2.0,1,0,Banten,Tangerang,Cisauk,1
850000000,45,84,2.0,1,0,Banten,Tangerang,Cisauk,1
3200000000,240,216,4.0,3,0,Banten,Tangerang Selatan,BSD City,1
2700000000,200,168,4.0,3,0,Banten,Tangerang Selatan,BSD City,1
11000000000,653,426,8.0,5,0,Banten,Tangerang Selatan,BSD City,1
3600000000,235,253,4.0,3,0,Banten,Tangerang Selatan,BSD City,1
950000000,82,110,2.0,2,0,Banten,Tangerang Selatan,Setu,1
850000000,70,66,3.0,2,0,Banten,Tangerang Selatan,Setu,1
600000000,84,50,2.0,1,0,Banten,Tangerang,Cisauk,1
218000000,27,72,2.0,1,0,Banten,Lebak,Maja,1
495000000,50,84,2.0,1,0,Banten,Tangerang,Cisauk,1
977000000,55,50,2.0,2,0,Banten,Tangerang Selatan,Setu,1
4337025000,334,144,4.0,5,2,Banten,Tangerang,Kelapa Dua,1
10500000000,500,468,4.0,5,2,Banten,Tangerang,Kelapa Dua,1
3428040000,149,170,4.0,3,0,Banten,Tangerang,Kelapa Dua,1
4400000000,224,216,4.0,3,2,Banten,Tangerang,Kelapa Dua,1
800000000,84,84,2.0,1,0,Banten,Tangerang,Cisauk,1
2600000000,159,200,3.0,3,0,Banten,Tangerang Selatan,Serpong,1
750000000,70,60,3.0,2,0,Banten,Tangerang Selatan,Pamulang,1
670000000,50,60,3.0,2,0,Banten,Tangerang Selatan,Setu,1
2000000000,220,144,3.0,3,0,Banten,Tangerang Selatan,Setu,1
1300000000,160,244,3.0,2,0,Banten,Tangerang Selatan,Setu,1
500000000,87,87,2.0,2,0,Banten,Tangerang Selatan,Setu,1
700000000,65,60,4.0,2,0,Banten,Tangerang Selatan,Setu,1
1079000000,84,98,3.0,2,0,Banten,Tangerang Selatan,Pamulang,1
475000000,48,96,2.0,1,0,Banten,Lebak,Rangkasbitung,1
5300000000,187,186,6.0,5,2,Banten,Tangerang Selatan,Pondok Aren,1
650000000,50,60,3.0,2,0,Banten,Tangerang Selatan,Ciputat,1
3000000000,276,144,6.0,4,0,Banten,Tangerang Selatan,Ciputat Timur,1
800000000,110,160,3.0,2,1,Banten,Cilegon,Cibeber,1
450000000,87,90,2.0,1,0,Banten,Tangerang,Kelapa Dua,1
4500000000,700,500,4.0,3,2,Banten,Tangerang,Larangan,1
3000000000,120,150,3.0,3,0,Banten,Tangerang,Pagedangan,1
699000000,48,60,3.0,2,2,Banten,Tangerang,Karang Tengah,1
1990000000,61,85,2.0,2,0,Banten,Tangerang,Kelapa Dua,1
575000000,60,75,3.0,2,0,Banten,Tangerang,Legok,1
5000000000,550,375,3.0,3,0,Banten,Tangerang,Benda,1
1400000000,100,120,3.0,2,1,Banten,Tangerang,Cipondoh,1
300000000,55,60,1.0,1,0,Banten,Tangerang,Cipondoh,1
2039700000,147,120,3.0,3,0,Banten,Tangerang,Cikupa,1
1350000000,72,90,2.0,2,0,Banten,Tangerang Selatan,Ciputat,1
2800000000,200,204,5.0,3,0,Banten,Tangerang Selatan,Serpong,1
1400000000,200,179,2.0,1,0,Banten,Tangerang,Cikupa,1
1822920000,145,70,1.0,6,0,Banten,Tangerang Selatan,Serpong Utara,1
630000000,50,50,2.0,1,0,Banten,Tangerang,Tangerang,1
4200000000,288,517,3.0,2,2,Banten,Tangerang Selatan,Serpong Utara,1
3200000000,180,254,3.0,3,0,Banten,Tangerang,Kelapa Dua,1
2600000000,150,200,3.0,3,0,Banten,Tangerang Selatan,BSD City,1
168000000,28,60,2.0,1,0,Banten,Tangerang,Cisoka,1
2400000000,111,160,3.0,2,0,Banten,Tangerang,Kelapa Dua,1
3600000000,150,117,4.0,3,1,Banten,Tangerang Selatan,Pondok Aren,1
3200000000,160,120,2.0,2,0,Banten,Tangerang Selatan,Pondok Aren,1
6450000000,400,300,4.0,3,2,Banten,Tangerang Selatan,Pondok Aren,1
1900000000,85,90,4.0,4,2,Banten,Tangerang Selatan,Pondok Aren,1
